timestamp,sensor_id,pressure_bar,flow_rate_lps,water_level_m,turbidity_ntu,ph,anomaly,anomaly_type
2026-01-01 01:16:00,0,3.1406816703800415,4.858836964912063,1.244016298904057,1.192841158600927,7.149105864653519,0,
2026-01-01 01:17:00,0,3.1273591467612567,5.4108544056938594,1.2119444273541815,1.341318719823546,7.260525655434328,0,
2026-01-01 01:18:00,0,3.052145714144193,5.360374325211561,1.1573253762143954,1.5933779275995712,7.249914874659722,0,
2026-01-01 01:19:00,0,3.0920176035867994,5.585919369774441,1.0737872609482455,1.5850166775557935,7.206062775017922,0,
2026-01-01 01:20:00,0,3.206978662820607,5.388654663477483,1.3091799611734491,1.5203690200342024,7.1773701951821565,0,
2026-01-01 01:21:00,0,2.8768772134303635,5.456313822196958,1.2309882694538283,1.3016315928375721,7.056539733904385,0,
2026-01-01 01:22:00,0,3.0739291931330204,5.465236396811439,1.1360019000195347,1.7296489531773196,7.282552518908905,0,
2026-01-01 01:23:00,0,2.934476841202326,5.77785321144402,1.1567546012373284,1.5858161892577547,7.112434307965731,0,
2026-01-01 01:24:00,0,3.1612927960116544,5.703011251799148,1.1221157529889225,1.6585293884619932,7.228907917287913,0,
2026-01-01 01:25:00,0,2.8511086466271083,5.384881180819842,1.2631076658192049,1.3566439441194043,7.180498454906011,0,
2026-01-01 01:26:00,0,3.143700503025254,4.796898059548068,1.2405714542727824,1.2403356812928286,7.1490237872232845,0,
2026-01-01 01:27:00,0,3.054142119540796,4.956053170491323,1.1760660435466335,1.6461986511381013,7.242598750135837,0,
2026-01-01 01:28:00,0,3.0161289685826076,5.586885687581084,1.273028573014637,1.0822677961018918,7.265433353245737,0,
2026-01-01 01:29:00,0,3.197846991512404,4.901367643895377,1.2452991426123896,1.3097711561444683,7.269015803330712,0,
2026-01-01 01:30:00,0,3.2474858861315163,5.170918685796788,1.1886088810143287,1.5284882126043668,7.265154391655692,0,
2026-01-01 01:31:00,0,3.220367790037443,5.140311121263979,1.2011797452170234,1.4403055727157452,7.264042000472974,0,
2026-01-01 01:32:00,0,3.0955890680762783,4.881021699476386,1.2063124808484278,1.6693218265919927,7.150013409004375,0,
2026-01-01 01:33:00,0,3.346451923069619,5.57240282260483,1.2046354595745539,1.505527246077918,7.28567077002481,0,
2026-01-01 01:34:00,0,3.0618931774646065,5.196951785044078,1.233996964111006,1.6841482902652514,7.255150001288423,0,
2026-01-01 01:35:00,0,3.2047337096991266,5.279461058439776,1.1700584048929479,1.7286894664010426,7.1957808680949364,0,
2026-01-01 01:36:00,0,3.0768305360323507,4.983688173071307,1.2994118637653005,1.1618430542026805,7.221163370215728,0,
2026-01-01 01:37:00,0,2.929203556869014,5.281953280081547,1.223592585692686,1.926484931242992,7.1159957512649825,0,
2026-01-01 01:38:00,0,3.146477171978433,4.950484180589378,1.3400303933395175,1.126710649197153,7.235553051284711,0,
2026-01-01 01:39:00,0,3.0429407562398607,4.672943641107152,1.2017784173210577,0.9694315875573388,7.2145655578668295,0,
2026-01-01 01:40:00,0,3.1618636175332164,5.0186405631123945,1.181473990182105,1.386618400638481,7.298672724554402,0,
2026-01-01 01:41:00,0,3.2729486142315243,5.4256291639103065,1.151206365823392,1.5236330754862986,7.060582435203401,0,
2026-01-01 01:42:00,0,3.239607419490708,5.7504007686095475,1.0302529152481699,1.3629876843165045,7.2908689229310415,0,
2026-01-01 01:43:00,0,3.2396902119400326,4.584123609484024,1.2272385352881143,1.5761288622391445,7.207064800238385,0,
2026-01-01 01:44:00,0,3.3287471757436475,4.527199140223199,1.3726100946698452,1.3731701261844829,7.116882264214961,0,
2026-01-01 01:45:00,0,3.0324540140129512,4.903934991695634,1.204054324050028,1.6753688095573513,7.1965394525317645,0,
2026-01-01 01:46:00,0,3.0441207361017084,5.192876960203735,1.1438764585505177,1.326273773681854,7.096170909029951,0,
2026-01-01 01:47:00,0,3.249628577951145,5.249858360411342,1.2187092213559967,1.3880024361047134,7.191487792678814,0,
2026-01-01 01:48:00,0,3.2151130745947882,4.761747990902511,1.2834525794716736,1.3474232669728654,7.275646103016834,0,
2026-01-01 01:49:00,0,3.0223266340316632,5.256311979498779,1.247986480999875,1.3745703600082742,7.2915146954889964,0,
2026-01-01 01:50:00,0,3.010272214709469,4.323960347985582,1.1062189096383173,1.6587287500220107,7.195604158840358,0,
2026-01-01 01:51:00,0,3.1273345535670023,5.313153158640582,1.1458006490061168,1.4479769248238705,7.0720904679595655,0,
2026-01-01 01:52:00,0,3.308301947792363,5.674282561997373,1.1095547200956415,1.5997641339147868,7.163749818142179,0,
2026-01-01 01:53:00,0,2.9959391451509,4.518236438086372,1.291832542301429,1.5969012726935234,7.163285515923661,0,
2026-01-01 01:54:00,0,3.0284985513832368,4.990475833861244,1.2574199819000462,1.451478195595825,7.059636809733031,0,
2026-01-01 01:55:00,0,3.0333453085333777,4.96850451420628,1.2447286960203487,1.783111244912086,7.136441630935495,0,
2026-01-01 01:56:00,0,2.8759318564514693,5.74634937629812,1.1796813068658225,1.7213903407247857,7.218589332631937,0,
2026-01-01 01:57:00,0,3.29450677051117,5.277292605970582,1.0569054988021456,0.9263962446848643,7.249267850737981,0,
2026-01-01 01:58:00,0,3.220636959392262,4.853956757163012,1.3061814380643226,1.6643257421684141,7.259449262765384,0,
2026-01-01 01:59:00,0,3.008093641068377,5.297156090212416,1.2496660319199626,1.566099235857752,7.260573219852824,0,
2026-01-01 02:00:00,0,3.1632452923887753,5.640097765784816,1.2724643890398077,1.6443301111392818,7.210337775622168,0,
2026-01-01 02:01:00,0,3.190317911370422,5.324340434418117,1.1335285693251946,1.4538439962189766,7.226377667419611,0,
2026-01-01 02:02:00,0,3.1200328205934547,4.841444600257878,1.1737020676290781,1.4032120044913614,7.165402981692686,0,
2026-01-01 02:03:00,0,2.9567529468467586,5.470728820223169,1.2960485097058032,1.7448155031764845,7.176391837912053,0,
2026-01-01 02:04:00,0,3.303093536735629,5.493853569410126,1.1682421735163335,1.6802985968879516,7.221982528097621,0,
2026-01-01 02:05:00,0,3.107520830432177,5.160079828760401,1.291903872276922,1.6404849930375471,7.198732483957617,0,
2026-01-01 02:06:00,0,3.2565467808938773,5.0932606059430645,1.1495290464494088,1.9840076310957784,7.14297491544234,0,
2026-01-01 02:07:00,0,2.963207595732102,5.650537029274021,1.1985785369709094,1.6609409256362155,7.210971535941673,0,
2026-01-01 02:08:00,0,2.8745118217687984,4.944118713058412,1.2640544803318574,1.5013098184308291,7.088316849024099,0,
2026-01-01 02:09:00,0,3.2436470112900744,5.398742557036945,1.2112196457782753,1.2662245465734552,7.214570856146682,0,
2026-01-01 02:10:00,0,2.9233225604725317,5.228548698772183,1.1922551461006878,1.3413817726970643,7.179928843818676,0,
2026-01-01 02:11:00,0,3.1457780241865136,5.1932878773210716,1.138052159225293,1.4337576579700482,7.222746160815106,0,
2026-01-01 02:12:00,0,3.010602220208601,5.829448661465469,1.2509865132993077,1.4175194845790975,7.278093249075736,0,
2026-01-01 02:13:00,0,3.179651139012,5.424578879828757,1.218163491907827,1.7282166119244933,7.173259125571348,0,
2026-01-01 02:14:00,0,2.963599250110067,5.492234105794447,1.2179929323024832,1.566503181467807,7.215066840670507,0,
2026-01-01 02:15:00,0,3.1960377005863014,5.420121732371683,1.249017054784956,1.435329379229033,7.217757291571749,0,
2026-01-01 02:16:00,0,3.4176059361312867,5.015596136524788,1.2063117694831524,1.7190591998363554,7.156158355352191,0,
2026-01-01 02:17:00,0,3.128262397086452,5.2817273194076995,0.9667108473353647,1.7122365438131393,7.122121544051734,0,
2026-01-01 02:18:00,0,3.305635922074179,5.725237114051651,1.023034872116628,1.4772137387718653,7.131389340691348,0,
2026-01-01 02:19:00,0,3.3211535382180704,5.1976970718451385,1.231397878162352,1.4195569294113848,7.114353536415234,0,
2026-01-01 02:20:00,0,3.077075513783319,5.177663111475914,1.2333574617926901,1.3995442299414937,7.209211620988798,0,
2026-01-01 02:21:00,0,3.22281964281991,4.915592856954914,1.1757091937647652,1.1866014832160827,7.327618146584937,0,
2026-01-01 02:22:00,0,3.104739962830229,4.426170937951184,1.1843372249873052,1.4386154186314402,7.066366854726036,0,
2026-01-01 02:23:00,0,3.0812119729657566,4.737558158141296,1.20772004159801,1.2078997169045413,7.147984277907062,0,
2026-01-01 02:24:00,0,3.2221109417231246,5.142580290822253,1.3161489793842511,1.202885945910344,7.213113871864788,0,
2026-01-01 02:25:00,0,3.1663129493522915,5.59004533129388,1.0501863224375823,1.6051460446025883,7.2069545558212,0,
2026-01-01 02:26:00,0,3.2115958352502694,5.632718624541246,1.2013495463542276,1.5518234851093176,7.105445316684965,0,
2026-01-01 02:27:00,0,3.0902980013776977,5.469210174418008,1.1709901205460167,1.625196535443017,7.126659586057962,0,
2026-01-01 02:28:00,0,3.1977481523917515,5.054924829083432,1.0927252912193868,1.262963085678434,7.158065582603862,0,
2026-01-01 02:29:00,0,3.258066894523267,4.5099148135572555,1.1267464770046844,1.7541394028353254,7.124261375741059,0,
2026-01-01 02:30:00,0,3.154745809667649,5.233789333770709,1.1748030087525674,1.5415633755415756,7.280293420912,0,
2026-01-01 02:31:00,0,3.217941299348807,5.0484909243790215,1.289784111660581,1.4015261998109518,7.191197453693012,0,
2026-01-01 02:32:00,0,2.8879871933931307,4.654271440959263,1.2817096865932927,1.6117506817561624,7.167083867586513,0,
2026-01-01 02:33:00,0,3.1906297873714777,5.166981228506839,1.3665657801836206,1.3772125805717694,7.159905631638826,0,
2026-01-01 02:34:00,0,2.8320227838313827,5.830930124521862,1.3319229657440468,1.5472270270173518,7.178340638812342,0,
2026-01-01 02:35:00,0,3.0557463805122493,5.261594873497953,1.1842589676803563,1.6382425966042204,7.208620123670697,0,
2026-01-01 02:36:00,0,3.1647026439863875,5.187510980425377,1.2721019633722548,1.2535382957407575,7.289881487375865,0,
2026-01-01 02:37:00,0,3.0962976412236727,5.716487322571091,1.2107740455451885,1.4538661635313002,7.177498519623045,0,
2026-01-01 02:38:00,0,2.9722555062479197,5.480379215553953,1.1509825491699468,1.655110489145551,7.1127846743265,0,
2026-01-01 02:39:00,0,3.199027894845973,4.726126514726512,1.1720530005685539,1.7266849181169917,7.317463057833042,0,
2026-01-01 02:40:00,0,3.2731555232622043,4.839091485860855,1.324640258402448,1.273218542304212,7.184467904848072,0,
2026-01-01 02:41:00,0,3.0851101234213383,5.669735123261452,1.1524512500761002,1.9199596165512025,7.220974146734608,0,
2026-01-01 02:42:00,0,3.231488767962112,4.663014783303309,1.3416313610525918,1.5431296866861772,7.160107333530844,0,
2026-01-01 02:43:00,0,3.343804045157107,5.4444779762906625,1.2092315242677252,1.859250926752165,7.227968076706362,0,
2026-01-01 02:44:00,0,3.0666309626307386,5.187685705781457,1.2065270172147848,1.7178340310111784,7.254484543476265,0,
2026-01-01 02:45:00,0,3.0481991505627524,5.271647852802648,1.176429976131085,1.337366510435006,7.191018118807294,0,
2026-01-01 02:46:00,0,3.3707122137883783,5.711621457373702,1.026451628954244,1.5686818942035579,7.189164487924744,0,
2026-01-01 02:47:00,0,3.3360544354996193,5.153472660389253,1.1725325495880863,1.4926820595766523,7.092568930949242,0,
2026-01-01 02:48:00,0,3.231041938735167,5.51355256653149,1.194829263268518,1.5315841034639208,7.215540118949305,0,
2026-01-01 02:49:00,0,2.93984097324848,4.814287114267213,1.1029114587473499,1.5430581168696575,7.273628590449103,0,
2026-01-01 02:50:00,0,3.4396235382123765,4.978939560969044,1.2823152002570681,1.155462029581936,7.294342554431504,0,
2026-01-01 02:51:00,0,3.156767280605342,5.788238380766419,1.218480257781706,1.7625528448309933,7.313517016976033,0,
2026-01-01 02:52:00,0,3.235674085832321,5.073244867960387,1.1613659222381716,1.0839598696235335,7.173444949737969,0,
2026-01-01 02:53:00,0,3.14253781114462,6.074242782576878,1.2131147889371148,1.7031981901562179,7.266699913162988,0,
2026-01-01 02:54:00,0,3.1061084017685574,5.014959006948291,1.158826327520726,1.6056030241991892,7.127388786355851,0,
2026-01-01 02:55:00,0,2.973591756941513,4.3543622438032035,1.0987278078722464,1.6541747556463757,7.108581284826397,0,
2026-01-01 02:56:00,0,3.00494195450904,4.717350971893238,1.1963046226872482,1.465156227983273,7.0983625795157135,0,
2026-01-01 02:57:00,0,3.046377755230522,5.040892758877181,1.1709412067595462,1.6276273542754895,7.159682904403531,0,
2026-01-01 02:58:00,0,3.049976270607096,5.250107995982363,1.1351486668482818,1.7581349412804614,7.074726875508142,0,
2026-01-01 02:59:00,0,2.9831297244812607,4.4240005427343885,1.0439189013934476,1.2784606052141942,7.266590964534713,0,
2026-01-01 03:00:00,0,3.11745622246176,5.447988194683907,1.3670790773087607,1.0816688930505376,7.191352548081268,0,
2026-01-01 03:01:00,0,3.257663606491483,5.2421301106966345,1.152764599773123,1.7990003931534737,7.168157415316169,0,
2026-01-01 03:02:00,0,3.115850964797761,5.0588652972841,1.143374625031974,1.51578590152094,7.282743472887515,0,
2026-01-01 03:03:00,0,3.1567795677787447,6.018551178253095,1.2803560034616914,1.231253779421287,7.219266647842455,0,
2026-01-01 03:04:00,0,3.3699306028628655,5.339368353748747,1.1110344438196273,2.0126805061290205,7.2055868360933575,0,
2026-01-01 03:05:00,0,2.845388383013948,5.269387547594026,1.139069930896071,1.4793987934899047,7.189542627762212,0,
2026-01-01 03:06:00,0,3.1863308774179977,4.43725917197606,1.2309814646914372,1.494852861204352,7.124384913889681,0,
2026-01-01 03:07:00,0,3.2634683264196034,6.059668792342075,1.1737958242786628,1.4795768932150979,6.976054800947014,0,
2026-01-01 03:08:00,0,3.1726021681575003,5.103683222508008,1.0866579090220216,1.32402366800848,7.0846326963375175,0,
2026-01-01 03:09:00,0,2.8994074800690233,5.452785088650266,1.2995270394668583,1.3973493463015052,7.278478060490231,0,
2026-01-01 03:10:00,0,3.059422079609638,5.2222597156229185,1.1697940099401039,1.2832669534073913,7.174570123288799,0,
2026-01-01 03:11:00,0,3.172428290974154,5.195699072775779,1.2681462021176828,1.9438151315968164,7.3154808109450755,0,
2026-01-01 03:12:00,0,3.0936138198000362,5.479180140912551,1.280890182357919,1.1446086004840603,7.2038845238826665,0,
2026-01-01 03:13:00,0,3.2134181123548546,4.737421595608752,1.214666564568872,1.5711732433379846,7.238043232559903,0,
2026-01-01 03:14:00,0,3.1069875129972293,5.8709687635864665,1.1575614633921512,1.2301402481200023,7.300188297927235,0,
2026-01-01 03:15:00,0,3.022597503504639,5.562306586702352,1.137119152493024,1.6409162494456553,7.197992418910168,0,
2026-01-01 03:16:00,0,3.0603033113881066,5.369561609839845,1.1198614301588066,1.327307677819317,7.1556045127632615,0,
2026-01-01 03:17:00,0,3.0039508492559834,5.9249681994125485,1.2738753284529576,1.7606646633673118,7.19028598298059,0,
2026-01-01 03:18:00,0,3.1412152191729334,4.829345237177039,1.2494934272016194,1.0602773568432298,7.283780286008682,0,
2026-01-01 03:19:00,0,3.246982346236793,5.256060553016008,1.3466963158856955,1.2625632902442334,7.186788220461102,0,
2026-01-01 03:20:00,0,3.1153158940689147,5.701763708658765,1.2292328262296572,1.371459498528895,7.13759555439607,0,
2026-01-01 03:21:00,0,3.206325748785515,5.558756319779268,1.281784923915591,1.6190049202294576,7.109359989894102,0,
2026-01-01 03:22:00,0,3.0936957122385733,5.585890480350221,1.154223344046227,1.36324763949737,7.162457258498192,0,
2026-01-01 03:23:00,0,3.165458692670564,4.761012441657898,1.3138483687242224,1.8008061095836885,7.149157739100289,0,
2026-01-01 03:24:00,0,3.17006853350518,4.549182530241205,1.2268524728258559,1.274817234782957,7.234681992057388,0,
2026-01-01 03:25:00,0,2.9483500658711286,5.448363984873854,1.1680824504334193,1.5794946238830911,7.258416225073744,0,
2026-01-01 03:26:00,0,3.2851820987748694,5.298831659329142,1.2559814936048495,1.4851272691213626,7.222042357852133,0,
2026-01-01 03:27:00,0,3.323082960587914,5.020003340345015,1.1840956182154503,1.5417181788954113,7.308546974705445,0,
2026-01-01 03:28:00,0,3.05977509087986,5.624878745433361,1.3304358623833397,1.9236871565503533,7.1760563506686825,0,
2026-01-01 03:29:00,0,3.076534450623583,5.0816081768022565,1.0600670637445055,1.6128262760322953,7.329053236164953,0,
2026-01-01 03:30:00,0,3.105658346493181,5.325023113186476,1.104376562423498,1.4330509186625977,7.181494863434586,0,
2026-01-01 03:31:00,0,2.98206609424257,5.49866209245785,1.2709693038948742,1.5331947727563089,7.271045897970138,0,
2026-01-01 03:32:00,0,3.025487511202343,5.896171215090667,1.0071452625291237,1.4041631339537497,7.060447473245161,0,
2026-01-01 03:33:00,0,3.0960645651793524,5.640601238593648,1.2310112178169268,1.253905380687828,7.176133989697032,0,
2026-01-01 03:34:00,0,2.9593246849662207,5.546884067851477,1.1489341049234278,1.3545237669513341,7.156701852948985,0,
2026-01-01 03:35:00,0,3.0485234981566136,5.164189547518822,1.1967980704423862,1.4711440285309858,7.153809023437951,0,
2026-01-01 03:36:00,0,3.2703871178580926,5.7278407271817855,1.2186080214527748,1.3242753577791226,7.198815363495696,0,
2026-01-01 03:37:00,0,3.1273584484591477,4.336511948085511,1.0271117366015161,1.5206277579436271,7.237793565903817,0,
2026-01-01 03:38:00,0,3.0804629349083683,4.8565682821737575,1.3338859925263986,1.331268885796836,7.039314016146932,0,
2026-01-01 03:39:00,0,3.133755726835019,5.284102539637628,1.0942777521785827,1.7100606707490185,7.301407943435997,0,
2026-01-01 03:40:00,0,3.3641401991910143,5.408338202209763,1.3625621712020877,1.3092422887506825,7.212768437466435,0,
2026-01-01 03:41:00,0,3.254086599473043,5.072426808160637,1.2246111761789737,1.4259631749314314,7.149631135272301,0,
2026-01-01 03:42:00,0,2.9476543798730863,5.839625635328028,1.2767757956242791,1.6441699770897866,7.342523499334516,0,
2026-01-01 03:43:00,0,3.2057709630598477,5.436961456407126,1.12787900574849,1.6203311178794249,7.249167940012391,0,
2026-01-01 03:44:00,0,3.203550230247504,5.521590678810876,1.1489997639317573,1.280724940972861,7.286562069694385,0,
2026-01-01 03:45:00,0,2.9708079907008846,5.282547130887225,1.1944043613238051,1.5620324077979342,7.18238772173925,0,
2026-01-01 03:46:00,0,3.295265742108239,6.0713999344161005,1.1948798451227938,1.7448153487580629,7.275023596543839,0,
2026-01-01 03:47:00,0,3.1532546288197905,5.665516672997563,1.2342284387000986,1.253580185928302,7.200904904982839,0,
2026-01-01 03:48:00,0,3.0258208364954036,5.421155240594152,1.2510219696935303,1.2680798247771952,7.160032432080182,0,
