timestamp,sensor_id,pressure_bar,flow_rate_lps,water_level_m,turbidity_ntu,ph,anomaly,anomaly_type
2026-01-01 00:22:00,0,3.0764824184647592,5.544685300187605,1.3446650168777454,1.32245561879979,7.192768154516603,0,
2026-01-01 00:23:00,0,2.597459726686594,5.35851186205286,1.2317782445263588,1.633862430464638,7.219551058548249,0,
2026-01-01 00:24:00,0,3.129669317212224,5.056773717295103,1.2007671669816484,1.3520460576481823,7.214773909098064,0,
2026-01-01 00:25:00,0,2.9280215493640003,5.4682868609403945,1.2945939351703977,1.2207095759249702,7.232474891115582,0,
2026-01-01 00:26:00,0,3.0415913146128215,4.975933825377474,1.2248631499807114,1.5684077832465892,7.132643164549381,0,
2026-01-01 00:27:00,0,2.7533916749978307,5.244853350267346,1.2509035440926095,1.3810154374936867,7.243124036391257,0,
2026-01-01 00:28:00,0,3.1615337575951825,4.47003362600486,1.1247494974165093,1.3792796203547437,7.200006994261144,0,
2026-01-01 00:29:00,0,2.753979624843941,4.62973745604841,1.1678091563084745,1.2778846955959289,7.218298070361721,0,
2026-01-01 00:30:00,0,2.845043935539542,4.630584597436425,1.207211604017006,1.583292536324322,7.1222163809283465,0,
2026-01-01 00:31:00,0,3.036400840182448,5.0491108170422745,1.1291384569444758,1.1938643575080738,7.158863658959027,0,
2026-01-01 00:32:00,0,2.8821215036833867,5.393215688330351,1.185690802483645,1.5883761974234687,7.1238728972032215,0,
2026-01-01 00:33:00,0,2.9164115150106507,4.949954717687929,1.2749470016661129,1.4095266451368234,7.204307362787918,0,
2026-01-01 00:34:00,0,3.2678351524705573,5.41004933394184,1.1283968107323092,1.8094898988635488,7.189765683519185,0,
2026-01-01 00:35:00,0,3.067864024967901,5.85417263417668,1.3189311290119314,1.590706196092532,7.194135215750354,0,
2026-01-01 00:36:00,0,2.9631023118434565,4.894957710652815,1.2127520963427514,1.6167995841890686,7.225208648715929,0,
2026-01-01 00:37:00,0,2.941103500967938,5.256042319208639,1.1176218536712859,1.4072169945115072,7.277730996561878,0,
2026-01-01 00:38:00,0,3.1064508421695907,5.507852433150071,1.2586226500465678,1.6902297475046333,7.248034248633404,0,
2026-01-01 00:39:00,0,3.1074491616411573,5.4162367959443865,1.145011546125425,1.3041705366626564,7.118245693605533,0,
2026-01-01 00:40:00,0,2.9748797357199255,5.081036246714778,1.2238944474347062,1.2489451122837891,7.1394181825693686,0,
2026-01-01 00:41:00,0,2.7679345416950865,5.333268863853682,1.1510009187193677,1.3769019642134865,7.2594383935379785,0,
2026-01-01 00:42:00,0,2.9297619739933984,4.818342295765872,1.2475538049880193,1.4191983607720493,7.153959907363866,0,
2026-01-01 00:43:00,0,2.7033812152157335,4.351093921705469,1.2441224311362782,1.2790466107643448,7.2017623918537845,0,
2026-01-01 00:44:00,0,2.8840714977221817,5.500914618886023,1.23053005413551,1.6606100976374076,7.034477870274842,0,
2026-01-01 00:45:00,0,3.087161371056175,5.3384177557279635,1.0711127089206718,1.5789275046765248,7.040284736527298,0,
2026-01-01 00:46:00,0,3.1950696988088696,5.211508881580403,1.2276612647440823,1.7266721671268557,7.304386080101607,0,
2026-01-01 00:47:00,0,3.178804800002325,5.204791443213813,1.2186331156443053,1.7026330633618536,7.310543635643054,0,
2026-01-01 00:48:00,0,3.0927887007187036,4.96750545681357,1.200968876029484,1.207385698485434,7.2728454879260696,0,
2026-01-01 00:49:00,0,3.145189739615445,4.990622388931978,1.1535926657956275,1.1370707585474173,7.1150468313850235,0,
2026-01-01 00:50:00,0,2.8370716041399255,5.770968816114815,1.1539662978966567,1.4174569591185193,7.129895347267781,0,
2026-01-01 00:51:00,0,3.102521245413756,4.669767342628468,1.2371770609368444,1.51155514663654,7.353978548631941,0,
2026-01-01 00:52:00,0,2.804542404627122,5.74989944384466,1.2986710878909624,1.6396150126664009,7.240994161753929,0,
2026-01-01 00:53:00,0,2.902092147721973,4.564069550514037,1.2346121397389282,1.7492805000223877,7.302859238838617,0,
2026-01-01 00:54:00,0,3.054599286143134,5.190062412426235,1.2382057057729854,1.5100434572293742,7.163374071627356,0,
2026-01-01 00:55:00,0,3.3008039120866535,4.501035409471322,1.1404883285220617,1.4970417444185287,7.211621275149303,0,
2026-01-01 00:56:00,0,2.9664769380407505,6.008707766585341,1.1344685771657226,1.6786293499192553,7.185524500981839,0,
2026-01-01 00:57:00,0,2.923099764432917,5.599264345021359,1.1947047305282623,1.8616778206619065,7.156360242629285,0,
2026-01-01 00:58:00,0,3.115540775877286,4.86857569755483,1.2653895952384295,1.2603259343276865,7.271931522912838,0,
2026-01-01 00:59:00,0,3.1387952994997086,4.635170109100963,1.3483228695852953,1.5929664566927175,7.285205218377437,0,
2026-01-01 01:00:00,0,2.9018765444268833,4.728437852718679,1.1649097651181375,1.3899440355787227,7.275237928594407,0,
2026-01-01 01:01:00,0,3.0698521880545933,5.786844174821672,1.2028671876277042,1.2946340912619534,7.307152835029937,0,
2026-01-01 01:02:00,0,2.9578609964701528,5.031229522810052,1.1808643948757092,1.2538638770300483,7.1505751966069955,0,
2026-01-01 01:03:00,0,3.141954920028117,4.9786343349115505,1.2583606322271983,1.4783806615465287,7.183390722742591,0,
2026-01-01 01:04:00,0,3.1071874676821767,5.24904947767645,1.1951235208371207,1.267102816608079,7.3156803310205065,0,
2026-01-01 01:05:00,0,3.0738072546935507,4.808224814418141,1.2040422835004494,1.979481839653465,7.354569216214674,0,
2026-01-01 01:06:00,0,3.044115944387216,5.290140245104766,1.3232290421193473,1.6335849102012796,7.286378163753435,0,
2026-01-01 01:07:00,0,3.1143186640632092,5.254820196565378,1.268244335979463,1.471298189938012,7.198454756086348,0,
2026-01-01 01:08:00,0,2.9549226883012816,5.0329368823550436,1.130132751831538,1.583011755153045,7.16038766865845,0,
2026-01-01 01:09:00,0,3.2767850244578964,5.077031755447773,1.185226151763914,1.3272062287454796,7.042364627858312,0,
2026-01-01 01:10:00,0,3.3286602449772302,5.751152000874624,1.2263167058625428,1.29299418082377,7.213922056211719,0,
2026-01-01 01:11:00,0,3.182631539895096,5.3211091746822055,1.2344857411400352,1.268964029368365,7.203000244129725,0,
2026-01-01 01:12:00,0,2.9426665609490383,5.3624702086573315,1.1487043206392817,1.0919119741509933,7.28763054873184,0,
2026-01-01 01:13:00,0,3.297728255218125,5.512922116935134,1.0413480190475002,1.6184749754410517,7.310749209452845,0,
2026-01-01 01:14:00,0,2.9032373065266737,4.602025988227242,1.1310371391652547,1.6704101654210255,7.204843941284462,0,
2026-01-01 01:15:00,0,3.1736431937625666,4.687981903853836,1.1679167285472056,1.2300349345726516,7.128523049817264,0,
2026-01-01 01:16:00,0,3.1821077790434558,4.976182344391098,1.1749260373049453,1.453279490055488,7.376906170942168,0,
2026-01-01 01:17:00,0,3.116296553370355,5.07648056503781,1.0578286746017411,1.7358739978570168,7.137694593349339,0,
2026-01-01 01:18:00,0,3.2142978550079486,4.735037886349027,1.2673723658183635,1.4935003778646259,7.228524924624122,0,
2026-01-01 01:19:00,0,3.2788259621290874,5.612990333205061,1.2081357370515713,1.4494974070117523,7.1625553359828675,0,
2026-01-01 01:20:00,0,2.9432285225083796,5.446991379734654,1.1316614544913965,1.573594433712431,7.1369521493863415,0,
2026-01-01 01:21:00,0,3.237270564146867,5.236175752894555,1.1894298697173225,1.626038995076857,7.24030286282263,0,
2026-01-01 01:22:00,0,3.006897526356446,5.4494390957032435,1.195315767283125,1.3528993238594262,7.299214088782741,0,
2026-01-01 01:23:00,0,3.094110864462499,5.395377256933537,1.1803431650522964,1.5554205739427382,7.165548891624369,0,
2026-01-01 01:24:00,0,2.963013177759046,5.895555601807897,1.160121328389697,1.6215092241063571,7.144769440215097,0,
2026-01-01 01:25:00,0,3.050708195331457,4.7620827569948485,1.156632366880106,1.2064198470956913,7.214008274528943,0,
2026-01-01 01:26:00,0,3.100081992973186,5.514374170608079,1.192627576790102,1.7394963720781527,7.244912402016297,0,
2026-01-01 01:27:00,0,3.041273128410233,5.59868889474483,1.2657360126999635,1.653263783419073,7.285738988303351,0,
2026-01-01 01:28:00,0,3.1219498722158248,5.335651530572886,1.146056668291303,1.6193625725014693,7.225931762575506,0,
2026-01-01 01:29:00,0,3.059650022875997,4.866025031839001,1.182705231002949,1.2633529210546344,7.302381864269648,0,
2026-01-01 01:30:00,0,3.0612704281482053,4.838595142675109,1.1748207243067368,1.5128567699798317,7.260643933366204,0,
2026-01-01 01:31:00,0,3.076926786694068,4.502040756227656,1.1865354583826624,1.0314157987145318,7.200555980728429,0,
2026-01-01 01:32:00,0,3.0354649916480922,5.090431174255321,1.216210718798797,1.671717937143229,7.253043175573814,0,
2026-01-01 01:33:00,0,3.2877137214221306,4.898203535318253,1.264223889603573,1.570256477255432,7.248724425903029,0,
2026-01-01 01:34:00,0,2.95432143276593,5.934351644037479,1.1931399606465571,1.623080159609182,7.186139942377715,0,
2026-01-01 01:35:00,0,3.3166200485394186,5.606966012774495,1.2379712684279074,1.35859379493207,7.163113635616115,0,
2026-01-01 01:36:00,0,3.0624444795109977,4.966708068321579,1.1102262874382252,1.6984112824958455,7.249831557184869,0,
2026-01-01 01:37:00,0,2.9489548041759517,5.536566907723321,1.1158216093994187,1.8613968392872353,7.294420792964512,0,
2026-01-01 01:38:00,0,2.92074983614755,4.529923668277308,1.194466581445598,1.564171477451452,7.308199424097525,0,
2026-01-01 01:39:00,0,3.040387390555677,5.25966314111017,1.306267285081657,1.5918758919018363,7.191513492801361,0,
2026-01-01 01:40:00,0,3.0938829607325258,4.8660777023135395,1.2088005117611405,1.3781758529723778,7.199982446423396,0,
2026-01-01 01:41:00,0,3.1531124055838253,5.131930076141912,1.2067924262603176,1.809359611445729,7.161519268642022,0,
2026-01-01 01:42:00,0,3.333448626447175,5.532101615240215,1.0864548156300065,1.542702073522705,7.079856411495216,0,
2026-01-01 01:43:00,0,2.9483996597577438,5.432528453020919,1.1743531518476613,1.4867043950907322,7.29514054009756,0,
2026-01-01 01:44:00,0,3.2023384146759457,4.684986255027474,1.1750964034029607,1.3569907876100067,7.153127035163415,0,
2026-01-01 01:45:00,0,3.2111978192347777,4.450542814472666,1.149699570200343,0.8348955018430984,7.326407448444277,0,
2026-01-01 01:46:00,0,2.9930829945965667,5.503157596449117,1.1414000000100168,1.4937306458102,7.224397494354169,0,
2026-01-01 01:47:00,0,3.1744230134448985,5.506388980546062,0.9965650491425557,1.536847296932566,7.261194666309467,0,
2026-01-01 01:48:00,0,3.3112415523922145,5.758351045650505,1.2223810395334904,1.2501647784859449,7.093911242436398,0,
2026-01-01 01:49:00,0,3.2674797348868267,5.537133347455742,1.2418114903407749,1.5661047687444838,7.306651020832783,0,
2026-01-01 01:50:00,0,3.0366717581501517,4.986847409702147,1.1767078053662108,1.5418232987564087,7.191401052974368,0,
2026-01-01 01:51:00,0,3.298621199781026,5.444171192101842,1.118649467527371,1.5844654668610267,7.105879241133839,0,
2026-01-01 01:52:00,0,3.142731535007379,4.968562441896022,1.0576841155417638,1.7037102602936711,7.282856114383691,0,
2026-01-01 01:53:00,0,3.1000958419453846,5.4853431464192095,1.1857976241457746,1.6951390646939215,7.1505396529447225,0,
2026-01-01 01:54:00,0,3.0738641559894773,5.252601478218668,1.2055403189893616,1.5724254911016562,7.195216916773743,0,
2026-01-01 01:55:00,0,3.2240460869967316,5.573428262151795,1.1698358025543238,1.2939109266243523,7.172914605062285,0,
2026-01-01 01:56:00,0,3.124710345657676,4.706033418446591,1.1544847892943264,1.3023288689085017,7.182199713993012,0,
2026-01-01 01:57:00,0,3.196619768896685,4.883707335422569,1.2298630792699876,1.5717459410436747,7.163649845973699,0,
2026-01-01 01:58:00,0,3.089527267652918,5.290888571144563,1.1681637098863307,1.103136936262057,7.198470769262189,0,
2026-01-01 01:59:00,0,3.1160504360140644,5.196739004486164,1.1245756065791093,1.7323270621639375,7.158652524435375,0,
2026-01-01 02:00:00,0,3.1787154978193484,5.289669835323178,1.2009046224857418,1.7734634353860008,7.212783543652219,0,
2026-01-01 02:01:00,0,3.174422262191925,5.524858137228243,1.2082800991833011,1.3984535255342894,7.293243030054195,0,
2026-01-01 02:02:00,0,3.0872777590797833,4.668392742919792,1.1893019652730994,1.397301647667598,7.228578086857045,0,
2026-01-01 02:03:00,0,3.131600503108976,5.246414596347709,1.2221361295559414,1.5249551876424399,7.3107807531635585,0,
2026-01-01 02:04:00,0,3.081185003814999,5.578862390642859,1.1496112521841189,2.1262800385056773,7.315779809285761,0,
2026-01-01 02:05:00,0,3.1441975775504156,4.633470410139656,1.0776929017808399,1.6985705293820446,7.206185681258994,0,
2026-01-01 02:06:00,0,2.9598612557533537,5.394581244111393,1.1963866839464146,1.6126479996446639,7.102361654362076,0,
2026-01-01 02:07:00,0,3.058476670481781,5.232658717630298,1.315446633810853,1.47679177464918,7.134287944861236,0,
2026-01-01 02:08:00,0,3.2705216105815498,5.566408172917115,1.0684541939491894,1.3568256182976384,7.330362792746263,0,
2026-01-01 02:09:00,0,3.1651745085292986,5.259129531751372,1.1302623918250563,1.6995662622332008,7.064945385559447,0,
2026-01-01 02:10:00,0,3.13594681510028,5.144887004559355,1.291708868723728,1.5333061144858393,7.060072413883137,0,
2026-01-01 02:11:00,0,2.988660546338351,5.049841966930331,1.1878498856630098,1.5083183134893599,7.093630286020566,0,
2026-01-01 02:12:00,0,3.1534439334868227,4.908166921869693,1.163043221275065,1.3718160447730938,7.344042090981256,0,
2026-01-01 02:13:00,0,3.1068134672699923,4.856008742122494,1.1925749733512265,1.5609808057212313,7.171264460612028,0,
2026-01-01 02:14:00,0,3.0741054706688757,5.2354963651417465,1.160097691622063,1.8024618538477954,7.344634396561301,0,
2026-01-01 02:15:00,0,3.3252340065796178,5.1637449451162105,1.206951216105811,1.2054352800915613,7.1790715498677615,0,
2026-01-01 02:16:00,0,2.9086660457297246,5.192907176368651,1.2244937402327765,1.3917253131336198,7.346012626060716,0,
2026-01-01 02:17:00,0,3.160817455802946,5.890640989201018,1.2831107576967176,1.2388784867609428,7.096964381301448,0,
2026-01-01 02:18:00,0,3.2787657847416503,4.950993763529878,1.284023187620747,1.5874528399098908,7.1469644623484045,0,
2026-01-01 02:19:00,0,3.280199261789718,5.440882144017229,1.1250970099407205,1.380516302620739,7.180341710087234,0,
2026-01-01 02:20:00,0,3.2175706530766144,4.8379227596154335,1.260202369554714,1.467374681036071,7.2120499378232905,0,
2026-01-01 02:21:00,0,3.1751737192841776,5.9993404185117125,1.117282653039871,1.5653104934823798,7.160306698450763,0,
2026-01-01 02:22:00,0,3.126393124800015,4.948118581061497,1.2357001715250615,1.36905350420394,7.207420620808685,0,
2026-01-01 02:23:00,0,3.1917818899816885,5.603094533774438,1.1395243502511947,1.6446467826172806,7.188113978491439,0,
2026-01-01 02:24:00,0,3.152759568621658,5.1180823391781916,1.2591557534745106,1.7349098005915764,7.140008142465782,0,
2026-01-01 02:25:00,0,3.1454661969796356,4.97317439684835,1.244222111053665,1.5923396347598469,7.344454912276926,0,
2026-01-01 02:26:00,0,3.1621771853211467,6.282269778065139,1.2110507797112946,1.3808325107990973,7.216000216921609,0,
2026-01-01 02:27:00,0,3.2938592651104748,5.3613968614879255,1.11544158383342,1.8697877795222757,7.264885779364466,0,
2026-01-01 02:28:00,0,3.1557444785071866,5.946040699918787,1.2633763173624706,1.584912828786768,7.29506663291017,0,
2026-01-01 02:29:00,0,3.068428808420248,5.480642505467496,1.2222084738418348,1.4918464932455986,7.063442135768898,0,
2026-01-01 02:30:00,0,3.016871273168336,5.147898415696401,1.2334476358027036,1.521534214368243,7.172225484969204,0,
2026-01-01 02:31:00,0,3.185398940818645,5.110437398920317,1.3147060238303205,1.2741302809377715,7.278212698214802,0,
2026-01-01 02:32:00,0,2.917849231208465,4.687927271934973,1.0978928503261667,1.496878639320269,7.231541378458278,0,
2026-01-01 02:33:00,0,3.2917511966041024,4.852135353849621,1.2006805924043797,1.282511164870833,7.2787493527945095,0,
2026-01-01 02:34:00,0,3.049793214824309,4.716242328070789,1.166760078677519,1.8200854518494256,7.2283739911713925,0,
2026-01-01 02:35:00,0,3.209087084131927,5.088174945533923,1.146037760715546,1.2846178848029777,7.061890297139669,0,
2026-01-01 02:36:00,0,3.3292198288996793,5.269144491543479,1.1869416718670536,1.5059270832436171,7.291249955747149,0,
2026-01-01 02:37:00,0,3.240434167907542,5.093838694968319,1.1421148904063245,1.681993135645273,7.121763379224248,0,
2026-01-01 02:38:00,0,3.3439212276590964,5.17353084252201,1.274371961811494,1.3681489434607361,7.255032890706972,0,
2026-01-01 02:39:00,0,3.465566116887835,5.335230190239077,1.2996131975141823,1.3148779368131025,7.162218915263516,0,
2026-01-01 02:40:00,0,3.2696595821758354,5.454280063825317,1.300380480562556,1.2680006615833448,7.126197674954844,0,
2026-01-01 02:41:00,0,3.017162944464815,5.520625006568136,1.2123121071039125,1.3647364114226752,7.322232135993374,0,
2026-01-01 02:42:00,0,3.3508568198925834,5.2586780548133705,1.1037290536763977,1.4394637979294382,7.353879640095548,0,
2026-01-01 02:43:00,0,3.218888085935748,4.941956651922628,1.2222060949827087,1.3208741768850492,7.232717583773405,0,
2026-01-01 02:44:00,0,3.3165433772041926,4.768103068289436,1.107401453842274,1.7201176893103813,7.208484312908071,0,
2026-01-01 02:45:00,0,3.3031113620074204,5.108183282967129,1.083848571401418,1.4601722512214266,7.235063369970675,0,
2026-01-01 02:46:00,0,3.0307104043912223,5.244924968688885,1.152286960464137,1.291574882998312,7.254817495482281,0,
2026-01-01 02:47:00,0,3.3252928405177617,5.382802175465966,1.2005814307362013,1.4248348319111355,7.104192614114849,0,
2026-01-01 02:48:00,0,3.0484216679036296,5.684174983307242,1.268902981935382,1.3487272679179425,7.220762055932036,0,
2026-01-01 02:49:00,0,3.128915480749131,4.766404538116027,1.2970258694852832,1.51865698770089,7.345609883918291,0,
2026-01-01 02:50:00,0,2.978406350249738,4.829694894771798,1.3084621341499272,1.321800923986362,7.361414302716092,0,
2026-01-01 02:51:00,0,3.345715528720219,5.0873078975463555,1.2486368778304633,1.558489930993143,7.288365030692172,0,
2026-01-01 02:52:00,0,3.13388472405789,5.811729677231819,1.249367944432982,1.2768642954048306,7.2002520827789755,0,
2026-01-01 02:53:00,0,3.207072382850124,4.387664604905423,1.1525390875367205,1.3544905895704715,7.216694142519198,0,
2026-01-01 02:54:00,0,2.9245622629533665,5.032252001727777,1.1101432132825078,1.344989151579993,7.262539209430317,0,
2026-01-01 02:55:00,0,3.0500916445291693,5.656623085827465,1.1202357466031867,1.3977677936563593,7.205172674984397,0,
2026-01-01 02:56:00,0,3.252093806107955,4.974753234813718,1.2003362310718009,1.4552202058202868,7.242801078657324,0,
2026-01-01 02:57:00,0,3.3181017400935517,5.62862414124387,1.1592048884630892,1.4060831486940029,7.269991215739902,0,
2026-01-01 02:58:00,0,3.147891101953207,5.311687796568582,1.1560077030871532,1.5751892778930103,7.22239144339926,0,
2026-01-01 02:59:00,0,3.050101110248616,5.6286886042260615,1.2728150851497917,1.547015689356086,7.228648361597816,0,
2026-01-01 03:00:00,0,3.1402740927142445,4.89270992570584,1.217020255639513,1.8909421160033402,7.152695428016515,0,
2026-01-01 03:01:00,0,3.1735345982570125,5.725259463607007,1.1478531909535952,1.3264585025456608,7.123754979386091,0,
2026-01-01 03:02:00,0,3.204566016134053,5.377856937432708,1.09111058426427,1.5533764997924648,7.299513714796576,0,
2026-01-01 03:03:00,0,3.1503875926817373,4.7427542590354905,1.2372717303501144,1.4262958928641167,7.1406030164010135,0,
2026-01-01 03:04:00,0,3.330232750439609,5.0095483862892225,1.2077860752569505,1.4564684239596217,7.151379162552598,0,
2026-01-01 03:05:00,0,3.064339443766744,5.231390500324521,1.1808843974034204,1.4926150401113634,7.24581390498226,0,
2026-01-01 03:06:00,0,3.2352123107873436,5.726534788631283,1.221442194216585,1.4547695073077354,7.126364252654212,0,
2026-01-01 03:07:00,0,3.2086060771391036,5.6693486733486935,1.1620196228885933,1.1390502692044673,7.285484603149012,0,
2026-01-01 03:08:00,0,3.2866636908847155,5.304549917565045,1.204313370542254,1.5687738638203812,7.2429013716125175,0,
2026-01-01 03:09:00,0,2.9960697369182188,5.0162811602179875,1.1888130059505768,1.0362352880790116,7.242274995801357,0,
2026-01-01 03:10:00,0,3.140984271102085,4.768372481643775,1.0719773232063579,1.2160018666113501,7.165751318802772,0,
2026-01-01 03:11:00,0,3.2085574257784537,5.076979985681532,1.2115850869169542,1.4187361247910655,7.2235997766407625,0,
2026-01-01 03:12:00,0,3.283020727174125,4.736293818725079,1.2979660747725428,1.2822246408393156,7.162869741405098,0,
2026-01-01 03:13:00,0,3.191240591721401,5.128635559053373,1.2167827358374772,1.7160136131549046,7.2093800521747635,0,
2026-01-01 03:14:00,0,3.281617106709174,4.957194889217139,1.0730280132596008,1.528871825428973,7.101406469838249,0,
2026-01-01 03:15:00,0,3.1669054568976045,5.54230467704699,1.2745434121143318,1.3097326669773084,7.166647302941076,0,
2026-01-01 03:16:00,0,3.123690247984198,6.20974693117591,1.2806982885729985,1.4678511289354668,7.30369136992121,0,
2026-01-01 03:17:00,0,3.0051700548921767,5.770601249552586,1.1291550708473908,1.482291166459,7.3516209096474245,0,
2026-01-01 03:18:00,0,3.2950718995186006,5.023509650287026,1.3357562358081772,1.47201656036775,7.380100733164252,0,
2026-01-01 03:19:00,0,3.5809771709346574,4.577633305657015,1.2547526874161858,1.492953373798471,7.245042559793781,0,
2026-01-01 03:20:00,0,2.971458372319596,5.397374009647396,1.2292733185935103,1.5162813536229935,7.307087080313119,0,
2026-01-01 03:21:00,0,3.121265287782615,5.479192585560418,1.184282338295624,1.4754046465041093,7.129537609348509,0,
2026-01-01 03:22:00,0,3.0538211736304577,5.702280850256969,1.3365695603628518,1.4840563239425526,7.2563167059774285,0,
2026-01-01 03:23:00,0,3.2019055047064184,5.997183075639646,1.194064705144935,1.371120230051208,7.0864715566044545,0,
2026-01-01 03:24:00,0,3.4195972861230164,4.912657027382309,1.4348729785663095,1.457886084647457,7.273010303816088,0,
2026-01-01 03:25:00,0,3.1270713121665867,6.025088216201908,1.1299442244046047,1.482151397919277,7.349499980591291,0,
2026-01-01 03:26:00,0,3.328691870436045,5.381079089351341,1.1397205092245064,1.407142135192149,7.175500291465547,0,
2026-01-01 03:27:00,0,3.1872943895574335,5.215159119351707,1.2063138842722552,1.4932676049057914,7.0842128613926905,0,
2026-01-01 03:28:00,0,3.0437791133151744,5.516630911618336,0.9941968721305154,1.3812244085678869,7.170212658458611,0,
2026-01-01 03:29:00,0,3.0541422883332854,5.628649829825715,1.229723695703379,1.7154703434696064,7.207457956031415,0,
2026-01-01 03:30:00,0,3.3081972809881877,5.363495071181148,1.2067593629803455,1.2591456630538014,7.3918112245494765,0,
2026-01-01 03:31:00,0,3.1393808267627503,5.088298484119366,1.237436986133349,1.291593887384077,7.236799952071465,0,
2026-01-01 03:32:00,0,3.358590005092246,5.427648125817875,1.1281923624086114,1.2502619237570645,7.3082771916072655,0,
2026-01-01 03:33:00,0,3.2319495277851362,4.245487308196562,1.1672614132436736,1.3427068250615926,7.19067068362289,0,
2026-01-01 03:34:00,0,3.2248235549502087,6.407671010484931,1.217041069376395,1.4845896146931543,7.226290755353921,0,
2026-01-01 03:35:00,0,3.0359593556664946,4.9218713095015065,1.199813003141556,1.4471390196184626,7.187899341397222,0,
2026-01-01 03:36:00,0,3.1334025736376314,5.135014495185464,1.0764609294238632,1.2304651588346593,7.136009568852663,0,
2026-01-01 03:37:00,0,2.9484624763458167,5.156962014106362,1.1676271279359034,1.8457640396445825,7.146272421412086,0,
2026-01-01 03:38:00,0,3.2442697520938104,5.9252736237389,1.0909935697918813,1.4633547198519947,7.196231887476192,0,
2026-01-01 03:39:00,0,3.162343179550774,5.3685560943375386,1.234079167071327,1.515805697847839,7.123573322747869,0,
2026-01-01 03:40:00,0,3.3619006577420913,5.2783611737654565,1.2906455967577126,1.601388624217019,7.2523817326420765,0,
2026-01-01 03:41:00,0,3.1061962520416215,5.38929910820292,1.1640538626154187,1.2458335057434473,7.225303962928824,0,
2026-01-01 03:42:00,0,3.2144009561904654,5.427059738501229,1.1735767413941052,1.5470475045635108,7.131513210021751,0,
2026-01-01 03:43:00,0,3.118811813669834,4.880004893033632,1.2864530622121029,1.7939127198204097,7.1450434537669585,0,
2026-01-01 03:44:00,0,3.2975740512381164,5.620582984788216,1.216240031549333,1.5752408448851958,7.119503202845482,0,
2026-01-01 03:45:00,0,3.0318154972466775,5.05003913620963,1.2247174609573004,1.6044366148865432,7.2729062407924445,0,
2026-01-01 03:46:00,0,3.187920812822173,5.703885655556903,1.1956769472567115,1.7879434804113998,7.308038696182767,0,
2026-01-01 03:47:00,0,3.1280767680728796,5.367283636333584,1.1505828435194154,1.4524327592349737,7.198825482499156,0,
2026-01-01 03:48:00,0,2.906011829214928,4.681148844733761,1.1088695173268754,1.2848956711537203,7.272300885838964,0,
2026-01-01 03:49:00,0,3.0693648253883485,5.299238167273397,1.1023581910663012,1.2636894046351077,7.203427655619409,0,
