timestamp,sensor_id,pressure_bar,flow_rate_lps,water_level_m,turbidity_ntu,ph,anomaly,anomaly_type
2026-01-01 00:35:00,0,2.9483263527725043,5.501102001330789,1.240910428946324,1.4238482375313826,7.2816746694857875,0,
2026-01-01 00:36:00,0,3.148742006266704,4.820817165720943,1.3144559780138094,1.7001179735865048,7.187088707436756,0,
2026-01-01 00:37:00,0,2.998644186125284,4.983313418156014,1.1998385437942216,1.901445801394515,7.094073889378014,0,
2026-01-01 00:38:00,0,2.9887139794031854,4.9847080352042195,1.08702460765289,1.5417660062698113,7.174256017130292,0,
2026-01-01 00:39:00,0,3.2904960104964087,5.286577106737624,1.3583221441008346,1.4626866827209937,7.144357525228259,0,
2026-01-01 00:40:00,0,3.091723602945814,5.38716713020394,1.2386260973176546,1.4896402402189943,7.226754558888869,0,
2026-01-01 00:41:00,0,3.0914441949551956,5.1232253689977005,1.2142076064509164,1.4000607898411606,7.176595948820737,0,
2026-01-01 00:42:00,0,3.003654788802866,5.428003955694681,1.1136471539029533,1.4200276874142237,7.20747932524619,0,
2026-01-01 00:43:00,0,2.9765649492902204,4.85382661141318,1.202478640897831,1.4224693551473975,7.273598472264338,0,
2026-01-01 00:44:00,0,2.7789945274135825,5.438834859075021,1.2527906432050753,1.6761150303422234,7.3087132395190615,0,
2026-01-01 00:45:00,0,3.174620408929949,5.49325147997776,1.2391676963143285,1.4770589732437904,7.219411502051684,0,
2026-01-01 00:46:00,0,3.1111229672105525,5.357697723847542,1.150591924233807,1.7661207470889544,7.279041632768414,0,
2026-01-01 00:47:00,0,3.033918478850746,5.141331410931702,1.197261914793869,1.47004884606343,7.184283464958347,0,
2026-01-01 00:48:00,0,3.040615950166063,5.374255774300106,1.1549833964354506,1.420501967979532,7.080428382216034,0,
2026-01-01 00:49:00,0,3.1509340881653736,4.734127021938572,1.3258636760299463,1.7505704258362007,7.109053912958013,0,
2026-01-01 00:50:00,0,2.86583215687583,5.171408615485558,1.2679802727434386,1.4976825027309226,7.183552928188754,0,
2026-01-01 00:51:00,0,2.9878589658928267,5.2136370927478985,1.1614540780599512,1.4689546811707281,7.257990904788529,0,
2026-01-01 00:52:00,0,2.9199324885477798,4.5632102922783515,1.113351319351374,1.500749770723283,7.183678911880956,0,
2026-01-01 00:53:00,0,3.284351131526764,5.285969866113761,1.2219439057577153,1.7859203425282302,7.287347857638186,0,
2026-01-01 00:54:00,0,3.173233304063966,4.599738735431795,1.1643936720756973,1.554181503174224,7.33615253216242,0,
2026-01-01 00:55:00,0,2.789216487520693,4.930951927436346,1.1698667515657168,1.743590263924229,7.131926041438784,0,
2026-01-01 00:56:00,0,2.8762884527436072,5.121712070287812,1.1165511995568647,1.4464875067817624,7.357485637021816,0,
2026-01-01 00:57:00,0,3.0508030420419705,4.814800366571784,1.1260384567885462,1.7104472849540053,7.075149130265171,0,
2026-01-01 00:58:00,0,3.0089453481822965,5.143852311710502,1.2141280429742687,1.5414731435343743,7.336216536941208,0,
2026-01-01 00:59:00,0,2.904020641259787,5.137077602767221,1.182092901919391,1.669916399056832,7.195023364823437,0,
2026-01-01 01:00:00,0,3.3129029798640115,4.781961932257796,1.3891446363347055,1.687658091850661,7.179585655791195,0,
2026-01-01 01:01:00,0,3.1097852292533634,5.3370780927713755,1.2458424385684514,1.3047944984465365,7.196322017215609,0,
2026-01-01 01:02:00,0,3.1312253542712996,4.806030775586227,1.1147142836017436,1.5078427295694539,7.136863373656843,0,
2026-01-01 01:03:00,0,2.986735419448184,6.03059170349432,1.0861429410685335,1.6852008045288724,7.309575205491828,0,
2026-01-01 01:04:00,0,3.164944649310282,5.072426129474051,1.2312025782560814,1.7177570207714128,7.145241800116688,0,
2026-01-01 01:05:00,0,3.0285670064944386,4.648710703173267,1.1715336416603943,1.746341228897081,7.1549241785564535,0,
2026-01-01 01:06:00,0,3.0415894083085777,4.724913635856859,1.3009049429565362,1.5159489747897525,7.094356357344216,0,
2026-01-01 01:07:00,0,3.1542084104119628,5.580360780399311,1.2215973618804077,1.8034619578126505,7.143328670528938,0,
2026-01-01 01:08:00,0,2.875690916157075,4.9586594981725405,1.0521960044550815,1.362885481755805,7.145676641788718,0,
2026-01-01 01:09:00,0,3.279898274600828,4.577710888615742,1.1243658368782983,1.1942714297803325,7.140351640279565,0,
2026-01-01 01:10:00,0,3.103476759570915,5.4642924761318685,1.1500476436645093,1.4372396172828332,7.184523332953809,0,
2026-01-01 01:11:00,0,3.241271927713479,4.9574004642124745,1.2336450743625345,1.7322577147406646,7.113666353531039,0,
2026-01-01 01:12:00,0,2.947305374786663,5.388612877394628,1.1219122284895484,1.2771893179024725,7.316907603321937,0,
2026-01-01 01:13:00,0,2.96762063744318,5.503341720174007,1.2125943855188115,1.201946306023806,7.1859579873356045,0,
2026-01-01 01:14:00,0,2.938880953811192,5.23943527604596,1.1006316575417239,1.1515321979605193,7.225738472697207,0,
2026-01-01 01:15:00,0,3.116778014867872,6.091702451813982,1.201656163445552,1.6430672799412995,7.262400448538449,0,
2026-01-01 01:16:00,0,3.0945482183635624,4.444211365033567,1.2289006847301076,1.207111882419016,7.349952611549147,0,
2026-01-01 01:17:00,0,3.0293472227127394,4.810898802104168,1.3105788470419424,1.6070511988293805,7.266645873460453,0,
2026-01-01 01:18:00,0,2.9619679235118683,5.039636397050795,1.2192956462944435,1.4314922515030897,7.179508898667549,0,
2026-01-01 01:19:00,0,2.931258350043088,6.0482604029491185,1.139387381030093,1.3430508155319145,7.117485551776412,0,
2026-01-01 01:20:00,0,3.0847576300229984,5.862272377308974,1.312221618739939,1.2973378424393402,7.223294589305233,0,
2026-01-01 01:21:00,0,3.033291470127664,5.663882042151778,1.1867407237921446,1.5381737765025816,7.2773979151314805,0,
2026-01-01 01:22:00,0,3.006605851567312,4.833039818851102,1.2584303726576285,1.3458109171762263,7.208297553916538,0,
2026-01-01 01:23:00,0,3.286496204888914,4.880822217430684,1.154630845072353,1.4955521912949223,7.202634256802626,0,
2026-01-01 01:24:00,0,3.083211235259161,4.823583646835623,1.2074925614013836,1.5765033793231051,7.213717471618025,0,
2026-01-01 01:25:00,0,3.253486283079029,4.844403065242265,1.1407536591495127,1.6178460146729894,7.0574722735514195,0,
2026-01-01 01:26:00,0,3.0288207730623675,5.7585882992781805,1.224404454852427,1.6828679144278476,7.208408569029159,0,
2026-01-01 01:27:00,0,3.127057211443058,5.0645675722328285,1.2602620372637006,1.5293625073111332,7.252495986330427,0,
2026-01-01 01:28:00,0,3.090738189459611,5.1196049501839855,1.1630357938887084,1.2879001027863235,7.1942791084309325,0,
2026-01-01 01:29:00,0,2.8866607769555905,5.473674219385356,1.1584376963908087,1.591359194648514,7.281739824158239,0,
2026-01-01 01:30:00,0,3.278701578899392,4.501179504063181,1.22663657625475,1.629120887999215,7.283855078749724,0,
2026-01-01 01:31:00,0,3.0841742610345952,5.189209666325521,1.1375818007474632,1.461067165129057,7.159665299364356,0,
2026-01-01 01:32:00,0,3.195112843941778,4.73144185070753,1.0856171551408345,1.4398362784124452,7.231116346138613,0,
2026-01-01 01:33:00,0,3.0087161688608046,5.053772167372384,1.2264356601892692,1.9928946812988575,7.201259287307598,0,
2026-01-01 01:34:00,0,3.0822148527630464,4.93814212341408,1.1921010205972808,1.2390532020820046,7.045804103623415,0,
2026-01-01 01:35:00,0,2.994679823435297,4.917694806375857,1.1899586322015003,1.5952221041564483,7.184218937789122,0,
2026-01-01 01:36:00,0,3.257809528134307,5.265942347763307,1.2389578790744316,1.7051023107944543,7.121081477160732,0,
2026-01-01 01:37:00,0,3.1426670965275374,5.268128235365085,1.2499805458811382,1.4276573932858994,7.208385045046492,0,
2026-01-01 01:38:00,0,3.1507474342122275,5.092365516286151,1.189188232382866,1.462799318078164,7.249832545399669,0,
2026-01-01 01:39:00,0,3.2751060050594845,5.330986458687371,1.1172056915764004,1.4150206833031251,7.182061989267823,0,
2026-01-01 01:40:00,0,3.250601565506691,4.837483395615562,1.1531025607581449,1.4955705387822735,7.130673523123497,0,
2026-01-01 01:41:00,0,3.2032863085800836,5.459093139437315,1.2449992691742926,1.6756014843711058,7.215832680922138,0,
2026-01-01 01:42:00,0,2.930629352399932,5.103044815121947,1.2118359842272644,1.4557001198570751,7.381597391803481,0,
2026-01-01 01:43:00,0,3.0226539484939323,4.9914761264841685,1.1603177055831546,2.116990600674635,7.035588676676038,0,
2026-01-01 01:44:00,0,2.9845556829399387,4.867279572782701,1.143033604254196,1.4037355953603625,7.2163290475928825,0,
2026-01-01 01:45:00,0,3.2017701858298926,5.086684193993246,1.2479474205613617,1.7698987920447489,7.157619097808659,0,
2026-01-01 01:46:00,0,3.132569233866762,5.935225526834125,1.1850984853509512,1.6040821863163597,7.166458460118349,0,
2026-01-01 01:47:00,0,2.9381331963399306,5.163697684444241,1.2574293003214643,1.5179500656620835,7.191133180301752,0,
2026-01-01 01:48:00,0,3.089648114939512,4.732670068606182,1.2666406261068952,1.7895084760271531,7.173001728061766,0,
2026-01-01 01:49:00,0,2.926481850834165,5.555902084874568,1.1772256238334298,1.1751914254797384,7.243726842441669,0,
2026-01-01 01:50:00,0,3.107681593358461,4.998123306719808,1.2718031594483532,1.578487558462561,7.179784987661109,0,
2026-01-01 01:51:00,0,2.9083811113695885,5.301823956889132,1.2105701444220078,1.35026322655243,7.03580912752234,0,
2026-01-01 01:52:00,0,3.1819612552109,4.950629284168428,1.2201213837967404,1.406819745533131,7.294099161397855,0,
2026-01-01 01:53:00,0,3.1632268688008147,5.705496251642808,1.035982230359081,1.3986736430954076,7.282993415886399,0,
2026-01-01 01:54:00,0,3.3553524148806484,4.959667179203341,1.1272934468420857,1.301080076968268,7.152479586390667,0,
2026-01-01 01:55:00,0,3.223413978470048,5.755739280149001,1.1313787481964979,1.1624584510504956,7.201716693600119,0,
2026-01-01 01:56:00,0,3.065512012238072,4.778363802433547,1.176451311947964,1.5708466442017381,7.289369443111061,0,
2026-01-01 01:57:00,0,3.221470515420133,5.084223198570724,1.2088237928920451,1.478621109720937,7.275553183107939,0,
2026-01-01 01:58:00,0,2.946123552803706,5.762195369136979,1.2122989950610004,1.4318145933307955,7.299540142868999,0,
2026-01-01 01:59:00,0,3.0012160075625762,5.269717948358244,1.2217894603724408,1.6442661957761762,7.225846458407273,0,
2026-01-01 02:00:00,0,3.1634636692152833,6.114649412103717,1.149565995784052,1.5817931923711663,7.2552312935532175,0,
2026-01-01 02:01:00,0,2.8529310643015218,5.099816050902772,1.253122974001276,1.4381450053613778,7.302612325739246,0,
2026-01-01 02:02:00,0,3.118973185224778,5.313361988018045,1.3368605856503788,2.100727263974567,7.171412666540914,0,
2026-01-01 02:03:00,0,2.9975551781078114,5.972825178246355,1.1745777902140555,1.6952406113990208,7.230247732626575,0,
2026-01-01 02:04:00,0,3.1389534080454795,4.608754162973841,1.1513640648927,1.9807683267200544,7.03638441514757,0,
2026-01-01 02:05:00,0,2.992529935385354,4.560958770804664,1.1499188919358698,1.4083051490336966,7.0787302715791895,0,
2026-01-01 02:06:00,0,3.1817822742969373,4.899838882609073,1.2080572302015422,1.5402454449768301,7.234905061250576,0,
2026-01-01 02:07:00,0,3.131339506028072,5.544879673650072,1.1618127326163754,1.242963088091484,7.246662655061484,0,
2026-01-01 02:08:00,0,3.3044101916089774,4.576049280716,1.0716015676427284,1.425607625974207,7.169192785610337,0,
2026-01-01 02:09:00,0,3.130497748336358,5.460064630086036,1.0914848539143547,1.3742942308733272,7.153002322763334,0,
2026-01-01 02:10:00,0,3.034129432461466,5.432467468225289,1.277202314662538,2.0898354193984474,7.171931149625031,0,
2026-01-01 02:11:00,0,3.0994034246965114,6.030314018522497,1.297258780962869,1.3516371979653592,7.212574971774264,0,
2026-01-01 02:12:00,0,2.963288831220296,5.643654751811117,1.3206906643407983,1.4445702882016704,7.024623352195254,0,
2026-01-01 02:13:00,0,3.182704979225298,5.369904053187942,1.217192006816594,1.1991160778157022,7.232647415435002,0,
2026-01-01 02:14:00,0,3.2056581296482594,5.766457436972338,1.1259674993414692,1.5976232873181944,7.199910962497971,0,
2026-01-01 02:15:00,0,3.440786843181839,5.436800222441706,1.1678504300004682,1.3105317732776292,7.2166240556642665,0,
2026-01-01 02:16:00,0,3.055276698943062,5.039386214439716,1.0889451871990938,1.6742287090050374,7.188480245866489,0,
2026-01-01 02:17:00,0,3.1006568382689745,4.764906016782541,1.08548597523787,1.1325821339704318,7.093325649480569,0,
2026-01-01 02:18:00,0,3.063859379565234,4.99664833952585,1.2188676392218087,1.4661140781654434,7.114936483759115,0,
2026-01-01 02:19:00,0,3.1644937539457714,5.209739241997812,1.2401781260650093,1.120694917097127,7.311360634295974,0,
2026-01-01 02:20:00,0,3.18658519791663,5.296817845347432,1.3462765038131626,1.3925990123401542,7.149132747456344,0,
2026-01-01 02:21:00,0,3.132388086986407,4.3745684097871465,1.1932074748079162,1.434138231187978,7.257564685358376,0,
2026-01-01 02:22:00,0,3.2744591605789166,5.142199969995234,1.0976606807454259,1.37098778122821,7.115673450662539,0,
2026-01-01 02:23:00,0,3.062347987445154,5.238234825385396,1.1902073355210214,1.3912847945072158,7.196084856650854,0,
2026-01-01 02:24:00,0,3.26299748317512,5.4464022490020865,1.1787113506573283,1.6852765064486257,7.163761725250028,0,
2026-01-01 02:25:00,0,3.2074856530590083,5.879880077059163,1.1632305549924302,1.9259750230777528,7.175199821369559,0,
2026-01-01 02:26:00,0,3.1390125835013216,5.30712717495585,1.2262176255765675,1.5601657203989958,7.1713493416085745,0,
2026-01-01 02:27:00,0,3.1017213538925446,4.872809785701364,1.1096271428604814,1.3197563345493248,7.304927921088681,0,
2026-01-01 02:28:00,0,3.445590933364724,4.508282207639327,1.2104716679367955,1.5053217801671335,7.341267861120409,0,
2026-01-01 02:29:00,0,3.0408394578402755,5.510808036139319,1.2494764712284077,1.422018159232706,7.214533342822267,0,
2026-01-01 02:30:00,0,3.180750911098884,4.886901329090328,1.3070002730557955,1.6705953428557694,7.165919063859737,0,
2026-01-01 02:31:00,0,3.0498305656606366,5.584730400431814,1.2240024596418435,1.5505829381581662,7.097732040786882,0,
2026-01-01 02:32:00,0,3.3665831637086345,5.799600843969376,1.2787631951998824,1.177650432706479,7.093371428130084,0,
2026-01-01 02:33:00,0,3.254594099367412,4.624569470816789,1.1677544682705898,1.7118698372240622,7.30706739004243,0,
2026-01-01 02:34:00,0,3.059516984672371,5.465016823382411,1.1780011399465034,1.6851654685144688,7.088187878423411,0,
2026-01-01 02:35:00,0,3.209859252569569,5.763701430285725,1.3019757811153074,1.7899668994098956,7.165439538558531,0,
2026-01-01 02:36:00,0,3.178645547426788,5.657178927600078,1.0979496969082345,1.3874516835129667,7.210043196275018,0,
2026-01-01 02:37:00,0,3.082923777852473,4.413825829366075,1.1704477681177852,1.5520106472990072,7.002801699188806,0,
2026-01-01 02:38:00,0,3.2425930101559373,4.912597903492377,1.285968467846391,1.2553253791320023,7.104110368348051,0,
2026-01-01 02:39:00,0,3.1964567619149893,4.742367048676684,1.1853698999330815,1.4808856812879863,7.097847621666806,0,
2026-01-01 02:40:00,0,3.1748302479896267,5.465983884613669,1.179691709794878,1.5703130162654313,7.147862257925656,0,
2026-01-01 02:41:00,0,3.1428154965358797,5.424148040196718,1.181012713363197,1.3638916943619859,7.216896005086762,0,
2026-01-01 02:42:00,0,3.2035449410415278,4.1802613432735605,1.2097113174039356,1.5601661157050426,7.2744034767061425,0,
2026-01-01 02:43:00,0,3.1784625816581675,5.139417927389623,1.2823508305241325,1.524777524614635,7.147665258034728,0,
2026-01-01 02:44:00,0,3.158124961395983,5.582735019612459,1.269876130315219,1.400220268989204,7.163520525450492,0,
2026-01-01 02:45:00,0,3.0706829913078337,5.325171985785474,1.2012907485940958,1.7696367672204838,7.188933631480765,0,
2026-01-01 02:46:00,0,3.3635129059717004,5.324149921452427,1.2825435040063184,1.4437091559228725,7.137514319637052,0,
2026-01-01 02:47:00,0,3.0211916618642416,5.120073531989895,1.2265569297490657,1.5173553318679736,7.229267049866579,0,
2026-01-01 02:48:00,0,3.206373097821471,4.843894014215706,1.2653636702697875,1.1966971951015097,7.231492984132614,0,
2026-01-01 02:49:00,0,3.1133639990084165,5.262253123815215,1.1238196455634464,1.595319754398281,6.993708430430199,0,
2026-01-01 02:50:00,0,3.373499164385386,5.28989214395041,1.3312305126063713,1.3960237458769,7.245643973794484,0,
2026-01-01 02:51:00,0,3.0413256751766107,5.518973872139136,1.2172043041492113,1.6829996496725685,7.208050586239457,0,
2026-01-01 02:52:00,0,3.0626009241964214,5.552939605027414,0.9942892521305033,1.2287986347495767,7.218142646252719,0,
2026-01-01 02:53:00,0,3.0331372217134094,5.310315167405678,1.3244099963532694,1.578052478453385,7.2870677768359595,0,
2026-01-01 02:54:00,0,3.1946202009298603,5.717517424649826,1.2001138441816355,1.0559593274064747,7.0649810998874925,0,
2026-01-01 02:55:00,0,2.9830966872466065,5.129623473249179,1.1703438931146835,1.615795916188343,7.104868401276147,0,
2026-01-01 02:56:00,0,3.096149246824542,4.702588260463239,1.1544523852291888,1.456740444499218,7.19377968741192,0,
2026-01-01 02:57:00,0,2.8874403972979876,5.469748941747186,1.2327374496531982,1.5724468986643527,7.02488982946178,0,
2026-01-01 02:58:00,0,3.1869133638467892,5.329926682628432,1.1330359950329094,1.3731492152870592,7.18304419722345,0,
2026-01-01 02:59:00,0,3.0949036978108975,5.476476762281131,1.156770591552651,1.3041338461867948,7.262006916025325,0,
2026-01-01 03:00:00,0,2.9724964608865987,4.7738201720823845,1.15829420369592,1.4071226664794805,7.227797830722782,0,
2026-01-01 03:01:00,0,3.2947274605563104,5.997279541733071,1.1779246492056459,1.5323657989333772,7.204085697173694,0,
2026-01-01 03:02:00,0,2.995768533813915,5.565395551767674,1.161182018913353,1.6091318593131037,7.180649228967586,0,
2026-01-01 03:03:00,0,3.2597971034598965,5.166500321535571,1.2638040755648856,1.5564096498923554,7.1662764643229355,0,
2026-01-01 03:04:00,0,3.0731555394984538,4.909389702599213,1.2202459936727335,1.3078548078215104,7.161688762265264,0,
2026-01-01 03:05:00,0,3.3621350786951907,5.713256944694505,1.2294112256708076,1.8617938552331812,7.214924645416033,0,
2026-01-01 03:06:00,0,3.2561022348903923,4.842644576030238,1.2459665428747781,1.5605221812984802,7.0816863003119455,0,
2026-01-01 03:07:00,0,3.0361613452945178,6.189636211371288,1.1931805294001654,1.3690599634032776,7.30764830272248,0,
2026-01-01 03:08:00,0,3.047212073811386,5.037563572443421,1.1241627128963336,1.579384783620673,7.1428484239623105,0,
2026-01-01 03:09:00,0,3.2387206431465065,5.972738761203983,1.3360871925155766,1.5446534044695173,7.240007316812876,0,
2026-01-01 03:10:00,0,3.131444682804844,5.208652201041027,1.2697533155947363,1.4579402687624714,7.204771886175437,0,
2026-01-01 03:11:00,0,3.1433274841692502,5.91512409410732,1.3213417356501422,1.434601604615158,7.112448425748832,0,
2026-01-01 03:12:00,0,3.3236696503841654,4.987576730042537,1.27808772021866,1.6911482145531236,7.296044169845903,0,
2026-01-01 03:13:00,0,3.0721134721522216,5.291897122909841,1.165979246866169,1.8403140009429904,7.28044402167069,0,
2026-01-01 03:14:00,0,3.176879821655182,5.60494764595742,1.0243308853867288,1.088838935099699,7.081452720013075,0,
2026-01-01 03:15:00,0,3.2846642254404,5.545763489090527,1.1076126131268749,1.7424234380481667,7.193241759169564,0,
2026-01-01 03:16:00,0,3.267105086497142,5.721964040998133,1.2469499453258939,1.5001393319488172,7.214420296629344,0,
2026-01-01 03:17:00,0,3.146117470146074,5.0865101296773965,1.1920739536386877,1.5441759812555564,7.0440999973034675,0,
2026-01-01 03:18:00,0,3.1302471822236155,5.313504830834418,1.1680406573893145,1.7660726097607138,7.0397223120040815,0,
2026-01-01 03:19:00,0,2.949213656244048,5.7802563717094175,1.01265257031241,0.963414457279603,7.136379215113727,0,
2026-01-01 03:20:00,0,3.0349836138753963,4.996078778164325,1.198353628135968,1.658115128451159,7.099951765100909,0,
2026-01-01 03:21:00,0,3.207785712652142,5.505994135144962,1.117890724196756,1.7518251124079471,7.12017212598915,0,
2026-01-01 03:22:00,0,3.151066628215547,5.188836265636454,1.144899014192299,1.3583735549801887,7.0999811279666565,0,
2026-01-01 03:23:00,0,3.1782485269236846,5.360564844796281,1.2629547647063188,1.2166243985490903,7.189504720013101,0,
2026-01-01 03:24:00,0,3.2980160005898704,5.314527610338274,1.1221726110343295,1.824428595439159,7.131826591955414,0,
2026-01-01 03:25:00,0,3.0199142694037753,4.967566578140753,1.129327469917862,1.1457007721445285,7.2827068333359835,0,
2026-01-01 03:26:00,0,3.1386231999722765,5.178753481624262,1.2132103907874083,1.5806841820756157,7.2130295472859265,0,
2026-01-01 03:27:00,0,3.1913558763952126,5.337504424025026,1.264515009954195,1.7017417706113638,7.259023767431829,0,
2026-01-01 03:28:00,0,3.0795315955533247,5.239440051818097,1.1685267101309083,1.576717444698155,7.073158524289807,0,
2026-01-01 03:29:00,0,3.3465358101911202,5.912338024070743,1.3091916180500556,1.609638775911061,7.1525679833673195,0,
2026-01-01 03:30:00,0,3.281842108455902,5.68954932492024,1.1037204670607896,1.4434003253563286,7.209755509525303,0,
2026-01-01 03:31:00,0,3.204074859501411,5.402637739539896,1.0902548744731226,1.5892132825257028,7.233151374856864,0,
2026-01-01 03:32:00,0,3.392298114176152,4.979809916629196,1.0835313709167569,1.3546353178456232,7.150994377676802,0,
2026-01-01 03:33:00,0,2.9806037855768186,4.954933059226469,1.0749597065146423,1.3793646111978168,7.161896826208453,0,
2026-01-01 03:34:00,0,3.167017724236629,6.077463563792363,1.2242167917368922,1.5024985657627608,7.169389677411463,0,
2026-01-01 03:35:00,0,3.214451677945035,4.882009322230502,1.1255868749333087,1.1880894672372984,7.176577970065721,0,
2026-01-01 03:36:00,0,3.0547769270364644,5.329950286852758,1.0933065026183795,1.612321090623018,7.361102329005294,0,
2026-01-01 03:37:00,0,3.2075150498677965,5.430561883149141,1.2275409073579577,1.0011912415955397,7.222191170914907,0,
2026-01-01 03:38:00,0,3.031679432116832,5.161219356256928,1.2608179594196567,1.5705566552968198,7.201618391901298,0,
2026-01-01 03:39:00,0,3.256120749083255,4.883221189097933,1.2785600692700385,1.5901579596528097,7.1041011407907435,0,
2026-01-01 03:40:00,0,3.302058368193161,4.972821905356428,1.265234463376138,1.3399432188424323,7.106694159403159,0,
2026-01-01 03:41:00,0,3.2041248772281206,5.069137802126438,1.1312223526405583,1.2503589329879388,7.183853305305161,0,
2026-01-01 03:42:00,0,2.9386977667392618,5.003541781639391,1.2212209938477847,1.416446041352167,7.28483180791206,0,
2026-01-01 03:43:00,0,3.0490251971589335,5.816792326344142,1.2379307678704639,1.6253007848757055,7.185190575116194,0,
2026-01-01 03:44:00,0,3.2406205631043785,5.285516589696947,1.1644713166334153,1.565600452698313,7.188741344627897,0,
2026-01-01 03:45:00,0,3.1729010409340153,5.079782896428903,1.2124532850550598,1.2732712818796221,7.144719147448989,0,
2026-01-01 03:46:00,0,2.8348580177839273,5.334486275137701,1.1060711015878613,1.5187017847988833,7.070157083341621,0,
2026-01-01 03:47:00,0,3.327992087757995,5.560467770835721,1.1528784828353544,1.5503093617945487,7.2337171132585665,0,
2026-01-01 03:48:00,0,3.189378390383979,5.154745182134501,1.2275136539238096,1.5409987270584573,7.181912262598026,0,
2026-01-01 03:49:00,0,3.069846109892322,5.652694555962003,1.3129221824654578,1.299219714495884,7.23472294038023,0,
